Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1987,YR1987,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,660115531.970675,167.208233303488,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20919215578.2125,7539.02930212443,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,58.3076591491699,57.2839202880859,59.2636489868164,96.1431503295898,..,..,84.2868881225586,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,81.217658996582,..,..,..,..,..,155128568.051748,524.373531455766,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1009792724.42175,141.071830138925,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,81.2630310058594,80.9088668823242,81.6110076904297,..,..,..,96535747613.8244,2672.689100151,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Spain,ESP,..,..,..,..,..,..,..,99.20641,..,..,66.0884094238281,67.6156311035156,64.6523590087891,106.935447692871,106.971649169922,106.901290893555,100.579643249512,104.659286499023,96.7060089111328,318747935588.196,8239.6138016479,..,..,..,..,..,..,0.793590009212494,..,..,..,..,..,..,..
1987,YR1987,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,107.561401367188,105.50740814209,109.54564666748,78.680908203125,82.1044464111328,75.3627777099609,6682167119.56522,403.826130883727,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,111.802673339844,111.280578613281,112.321327209473,72.0256729125977,73.9880294799805,70.1196594238281,147748148.148148,3550.18737891122,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,61.6782417297363,..,..,134.677444458008,132.380325317383,136.920700073242,42.9139595031738,52.9127388000488,33.1641311645508,375555555.555556,2745.69056554727,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,38.885871887207,39.7445297241211,38.042308807373,115.878540039063,114.64412689209,117.0859375,47.4787902832031,54.0705909729004,41.0286598205566,175580647.407407,1570.91032841914,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12093333333.3333,481.339324951172,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Suriname,SUR,..,..,..,..,..,..,..,98.46917,..,..,96.8949203491211,99.3134231567383,94.6130218505859,131.631713867188,130.67985534668,132.540466308594,60.5137481689453,67.7941818237305,53.7344093322754,980000000,2469.34111427758,..,..,..,..,..,..,1.53083002567291,..,..,..,..,..,..,..
1987,YR1987,Sweden,SWE,..,..,..,..,65.1110916137695,66.0167465209961,65.5588226318359,98.16774,98.05597,98.27441,60.9717292785645,..,..,98.1677398681641,98.0559692382813,98.2744064331055,88.7167892456055,90.4267883300781,87.0879592895508,183008435689.943,21792.41569462,..,..,..,..,..,..,1.83226001262665,1.94403004646301,1.72558999061584,..,..,..,..,..
1987,YR1987,Switzerland,CHE,..,..,..,..,..,..,..,77.92634,78.68488,77.20437,89.9546813964844,89.2880783081055,90.5932083129883,82.7862167358398,83.407470703125,82.1949310302734,94.3331527709961,90.2414932250977,98.2311325073242,199237483444.448,30440.6809369395,..,..,..,..,..,..,22.0736598968506,21.3151206970215,22.7956295013428,..,..,..,..,..
1987,YR1987,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,94.83507,90.31361,99.1881,6.03766012191772,5.55922985076904,6.49717998504639,105.508491516113,99.5842666625977,111.212013244629,56.4836692810059,45.9274291992188,66.7003021240234,32538089171.9745,2884.29931317685,..,..,..,..,..,..,5.16492986679077,9.6863899230957,0.811900019645691,..,..,..,..,..
1987,YR1987,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Tanzania,TZA,..,..,..,..,..,..,..,54.35093,55.55926,53.1616,..,..,..,72.0918807983398,72.4267272949219,71.7622985839844,3.89358997344971,3.1000599861145,4.67586994171143,..,..,..,..,..,..,..,..,45.6490707397461,44.4407386779785,46.8384017944336,..,..,..,..,..
1987,YR1987,Thailand,THA,..,..,..,..,..,..,..,..,..,..,28.6855792999268,..,..,96.8726806640625,..,..,29.2773094177246,..,..,50535445679.8106,962.961782498295,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Togo,TGO,..,..,..,..,..,..,..,62.64358,49.56997,75.82939,2.83925008773804,2.73227000236511,2.9466700553894,87.4003677368164,66.5979766845703,108.381286621094,18.5365695953369,8.69324016571045,28.4837493896484,1697428000.68525,478.832991676628,..,..,..,..,..,..,37.3564186096191,50.4300308227539,24.1706104278564,..,..,..,..,..
1987,YR1987,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,115.411170959473,..,..,..,..,..,81667133.4546982,838.540470004705,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,92.40427,93.03525,91.79273,..,..,..,97.6395416259766,98.1571197509766,97.1379089355469,84.1122131347656,85.0464477539063,83.1956787109375,4797777777.77778,3896.06475804608,..,..,..,..,..,..,7.59572982788086,6.96474981307983,8.2072696685791,..,..,..,..,..
1987,YR1987,Tunisia,TUN,..,..,..,..,..,..,..,93.81994,..,..,..,..,..,116.110450744629,105.77619934082,126.011131286621,39.2566299438477,32.7315406799316,45.5949401855469,9696710059.88566,1231.43740992988,..,..,..,..,..,..,6.18005990982056,..,..,..,..,..,..,..
1987,YR1987,Turkiye,TUR,..,..,..,..,..,..,..,92.59654,..,..,3.9543399810791,3.79292011260986,4.1121301651001,107.171226501465,101.728332519531,112.538093566895,46.0008697509766,32.6909408569336,59.3205413818359,87168298081.8679,1700.83979617988,..,..,..,..,..,..,7.40346002578735,..,..,..,..,..,..,..
1987,YR1987,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2331358819.75954,679.597184131281,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,87.6633987426758,84.5117797851563,90.6349182128906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,74.2084121704102,67.0310287475586,81.3338470458984,11.6663703918457,..,..,6269522147.44353,392.477611886776,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,63.8809585571289,..,..,..,..,..,..,..,..,64087694038.2333,1249.44323730469,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,United Arab Emirates,ARE,..,..,..,..,..,..,..,84.85019,83.3039,86.36588,51.439151763916,50.1594314575195,52.6982002258301,95.7828674316406,93.7306289672852,97.7945098876953,59.9504699707031,62.431468963623,57.7699317932129,36384908744.2114,23088.2041692835,..,..,..,..,..,..,15.1498098373413,16.6961002349854,13.6341199874878,..,..,..,..,..
1987,YR1987,United Kingdom,GBR,..,..,..,..,..,..,..,98.01106,98.21247,97.81969,48.2045783996582,48.2911491394043,48.1220512390137,106.744216918945,106.962059020996,106.537261962891,83.6909332275391,84.7992477416992,82.6336975097656,745130338365.8,13118.0184230288,..,..,..,..,..,..,1.98894000053406,1.78752994537354,2.18031001091003,..,..,..,..,..
1987,YR1987,United States,USA,..,..,..,..,..,..,..,..,..,..,62.044189453125,61.0014686584473,63.0343818664551,101.173690795898,100.94344329834,101.390419006348,95.2131500244141,96.5568237304688,93.9593963623047,4855215000000,20038.9410992658,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Uruguay,URY,..,..,..,..,..,..,..,87.92619,..,..,37.3847503662109,..,..,106.039749145508,105.353179931641,106.701591491699,73.6501083374023,..,..,7367504969.95853,2408.63615869903,..,..,..,..,..,..,12.0738096237183,..,..,..,..,..,..,..
1987,YR1987,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,103.599716186523,..,..,..,..,..,139464173.547324,996.485849462146,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,37.3991012573242,37.8566589355469,36.9594192504883,106.54963684082,106.302230834961,106.787712097168,55.4185791015625,61.3706283569336,49.6848182678223,48029034482.7586,2620.43420440609,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,33.3400192260742,..,..,108.770622253418,..,..,..,..,..,36658108850.3148,585.304937175943,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.437088012695,104.413856506348,106.449592590332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,94.3392562866211,..,..,18.9195194244385,..,..,2265250972.34879,319.265948999045,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,110.992088317871,109.58846282959,112.379852294922,44.3684616088867,36.9176483154297,51.7503395080566,6741215100,726.620729663029,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,14.5202302932739,..,..,74.1615676879883,69.1721115112305,79.099967956543,24.4603290557861,21.4193096160889,27.481969833374,186658478814.26,656.115224805304,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,15.8487596511841,15.3137302398682,16.3699398040771,73.8050384521484,64.0396499633789,83.3591079711914,22.2929401397705,17.8116493225098,26.7080307006836,110728825941.601,580.461594693631,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,12.6209096908569,10.4616203308105,14.6974000930786,82.3591384887695,73.1219482421875,91.2399978637695,48.7597007751465,40.2200698852539,56.9563484191895,440607629311.648,2119.38468714726,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,55.3666915893555,56.9810905456543,53.8055610656738,105.732116699219,105.014511108398,106.428779602051,68.3802185058594,71.0572814941406,65.7697906494141,15521767449.3634,2613.33897854047,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,59.5833396911621,59.6891708374023,59.4825706481934,98.4813079833984,97.7464599609375,99.1821823120117,90.8310165405273,92.0087432861328,89.7078628540039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,16.3778400421143,15.7394599914551,16.9826107025146,91.5734710693359,82.4843521118164,100.221290588379,40.5214309692383,32.564510345459,48.1011085510254,1495076737734.36,786.638223745021,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,22.5253791809082,22.3743705749512,22.6683101654053,118.024948120117,112.12621307373,123.636947631836,42.4948883056641,38.1430015563965,46.6541404724121,3619762729461.22,2085.80417707592,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,21.0209007263184,20.8543090820313,21.1785793304443,119.750297546387,113.204917907715,125.981460571289,37.5153999328613,32.7411117553711,42.0815010070801,518938502263.918,340.712209964746,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,20.9182300567627,20.75,21.0774402618408,119.909652709961,113.316207885742,126.18620300293,36.8187103271484,31.9789791107178,41.4469604492188,518290373654.716,344.790422968784,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,85.6975326538086,85.831787109375,85.5700225830078,104.600646972656,104.318717956543,104.868812561035,92.4033889770508,93.1671371459961,91.6747131347656,4159431451515.9,13531.6325888083,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,64.5081024169922,63.0638389587402,65.8950729370117,104.722129821777,103.866859436035,105.543487548828,90.7689819335938,90.52294921875,91.0055313110352,6420601838951.32,7757.47061139213,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,57.1621704101563,..,..,107.541816711426,105.883277893066,109.155731201172,90.4281311035156,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,56.241870880127,54.0140190124512,58.3928909301758,105.79695892334,104.309219360352,107.238929748535,90.1655883789063,88.7794876098633,91.5085220336914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,European Union,EUU,..,..,..,..,..,..,..,..,..,..,73.4892120361328,73.7207870483398,73.2690734863281,103.171188354492,102.830673217773,103.495239257813,91.1044769287109,91.9931182861328,90.2567367553711,4630938021004.68,11126.7332999396,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,17.3121490478516,16.8669605255127,17.7465896606445,77.2391662597656,69.5994873046875,84.7157363891602,32.5011901855469,28.7174701690674,36.2224388122559,366343472514.843,813.794156277712,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,9.62467956542969,9.61620998382568,9.63304042816162,63.9367485046387,56.7617416381836,71.0132064819336,18.4036502838135,14.365779876709,22.3986301422119,130456353406.227,394.645002862411,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,High income,HIC,..,..,..,..,..,..,..,..,..,..,63.8575210571289,63.6783218383789,64.0279006958008,101.165168762207,100.549926757813,101.749160766602,91.700927734375,92.4125366210938,91.0258712768555,14345410483598.3,14264.5252193495,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,23.8817691802979,23.5326099395752,24.2121601104736,107.401573181152,100.086158752441,114.341102600098,47.8048706054688,42.3899192810059,52.9661407470703,2836707800974.45,866.309299668782,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,23.6208190917969,22.9702606201172,24.2406005859375,99.1027297973633,91.1590423583984,106.691139221191,43.4521102905273,37.9769706726074,48.6973686218262,3170194994177.58,778.15434022817,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,82.659538269043,72.3073196411133,92.6460571289063,32.7229385375977,27.1036891937256,38.1537094116211,134041262796.61,515.570784490563,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,13.7600297927856,13.2637300491333,14.247540473938,68.9266128540039,59.8785095214844,77.8095703125,21.7841701507568,16.4037399291992,27.0810298919678,197350220193.491,365.780509881839,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,22.7069702148438,21.0313491821289,24.3416690826416,73.3446273803711,63.8529090881348,82.6106719970703,25.4740390777588,19.9907302856445,30.838680267334,331097179326.617,414.121003804416,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,31.0652198791504,30.3961601257324,31.7005195617676,119.38516998291,113.254051208496,125.215240478516,50.9538803100586,47.9128189086914,53.8640899658203,1625958434413.46,919.463755014991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,38.9925117492676,39.3311500549316,38.6646690368652,114.177856445313,113.066032409668,115.260780334473,76.9019088745117,78.6749420166016,75.1439971923828,821438499128.091,1968.61932790961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,38.6593399047852,38.9942092895508,38.3349914550781,115.395523071289,114.241859436035,116.520408630371,77.705207824707,79.2750473022461,76.1456527709961,699109189467.024,1867.25909808908,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,38.7579193115234,39.1510391235352,38.3773193359375,114.582153320313,113.499069213867,115.63761138916,76.613899230957,78.3774108886719,74.8641204833984,764012497642.108,1897.81114797741,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,13.9130296707153,13.2838697433472,14.5325899124146,67.0278472900391,57.6507415771484,76.2462997436523,18.2333202362061,12.9611196517944,23.4327201843262,132694713024.303,278.073495498909,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,23.0425491333008,22.3614406585693,23.6914100646973,99.0517578125,90.9817199707031,106.76016998291,43.0690689086914,37.499568939209,48.4047012329102,3007726506256.31,751.877056831046,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Low income,LIC,..,..,..,..,..,..,..,..,..,..,8.12003993988037,..,..,62.1396217346191,53.6955986022949,70.4573211669922,24.0854797363281,19.2671203613281,28.8448104858398,108569520029.568,405.913508237159,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,18.2401008605957,17.3143405914307,19.1174201965332,90.8268814086914,80.9941024780273,100.167282104492,38.7030410766602,30.9176998138428,46.1040916442871,886692535665.643,515.630482932354,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,13.602689743042,11.3224201202393,15.7888202667236,91.813362121582,81.9804229736328,101.210716247559,51.7375984191895,42.771369934082,60.2627296447754,619200038894.055,2651.67735430919,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,11.6218395233154,9.12642955780029,14.0100498199463,93.1611404418945,83.1589736938477,102.69905090332,51.0954895019531,41.7625007629395,59.9781913757324,390485215638.734,1871.14708806904,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,11.5727195739746,9.05370998382568,13.983510017395,93.1690292358398,83.0970306396484,102.773139953613,50.880199432373,41.4462509155273,59.8568992614746,386999801388.478,1854.44550126398,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,24.5257301330566,23.8132801055908,25.2021198272705,102.86296081543,94.8985137939453,110.44637298584,44.4633407592773,38.861141204834,49.8182487487793,2899470710783.83,776.750593585185,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,North America,NAC,..,..,..,..,..,..,..,..,..,..,61.8071517944336,60.8381385803223,62.7272415161133,101.441253662109,101.132820129395,101.731811523438,95.5830993652344,96.8017578125,94.4438323974609,5289651428003.93,19679.2422880987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,OECD members,OED,..,..,..,..,..,..,..,..,..,..,58.8703689575195,58.773609161377,58.9626007080078,104.844512939453,104.12744140625,105.529167175293,85.2543487548828,84.8175201416016,85.6735610961914,14150712774129.5,13131.7326688636,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,23.1881408691406,23.2437705993652,23.1336498260498,101.214111328125,100.18335723877,102.233581542969,42.2043991088867,41.0741386413574,43.3241386413574,38688149559.6568,2346.80536589785,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,20.7122001647949,21.0026798248291,20.4397201538086,103.676040649414,101.971138000488,105.266448974609,62.9936294555664,63.2331314086914,62.7695007324219,1987651802.79028,1175.16502951747,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,66.7200088500977,66.1626129150391,67.2503280639648,102.47087097168,102.217727661133,102.710830688477,93.4965209960938,94.5305404663086,92.5151596069336,13915782174308.4,14701.6595315859,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,15.3535995483398,15.0718603134155,15.6298599243164,75.1546020507813,67.3595962524414,82.8129501342773,21.4215602874756,16.8632507324219,25.9281597137451,226768534647.029,587.072354485627,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Small states,SST,..,..,..,..,..,..,..,..,..,..,29.9984703063965,30.3936595916748,29.6138496398926,102.492233276367,101.477096557617,103.487350463867,51.021411895752,50.9757804870605,51.0662307739258,56349718832.8804,2336.58487913453,..,..,..,..,..,..,..,..,..,..,..,..,..,..
