Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1984,YR1984,Pacific island small states,PSS,..,..,..,..,..,..
1984,YR1984,Post-demographic dividend,PST,..,34.792965,33.740205,27.5904,3.31368505954743,..
1984,YR1984,Pre-demographic dividend,PRE,..,..,..,..,..,..
1984,YR1984,Small states,SST,..,..,..,..,..,..
1984,YR1984,South Asia,SAS,..,..,..,..,..,..
1984,YR1984,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1984,YR1984,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1984,YR1984,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1984,YR1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1984,YR1984,Upper middle income,UMC,..,..,..,..,..,..
1984,YR1984,World,WLD,..,..,..,..,..,..
1985,YR1985,Afghanistan,AFG,..,..,..,..,..,..
1985,YR1985,Albania,ALB,..,..,..,..,..,..
1985,YR1985,Algeria,DZA,..,..,..,..,..,..
1985,YR1985,American Samoa,ASM,..,..,..,..,..,..
1985,YR1985,Andorra,AND,..,..,..,..,..,..
1985,YR1985,Angola,AGO,..,..,..,5.582,4.09021997451782,..
1985,YR1985,Antigua and Barbuda,ATG,..,..,..,..,..,..
1985,YR1985,Argentina,ARG,..,5.1061,37.82183,34.95818,1.36186003684998,..
1985,YR1985,Armenia,ARM,..,..,..,..,..,..
1985,YR1985,Aruba,ABW,..,..,..,..,..,..
1985,YR1985,Australia,AUS,..,..,..,31.57621,5.39768981933594,..
1985,YR1985,Austria,AUT,..,17.48344,49.59442,17.66651,5.29721021652222,..
1985,YR1985,Azerbaijan,AZE,..,..,..,..,..,..
1985,YR1985,"Bahamas, The",BHS,..,..,..,..,..,..
1985,YR1985,Bahrain,BHR,..,..,..,..,..,..
1985,YR1985,Bangladesh,BGD,..,48.31074,36.64092,10.57759,1.27118003368378,8.38862991333008
1985,YR1985,Barbados,BRB,..,..,..,..,..,..
1985,YR1985,Belarus,BLR,..,..,..,..,..,..
1985,YR1985,Belgium,BEL,..,..,..,..,..,..
1985,YR1985,Belize,BLZ,..,..,..,..,..,..
1985,YR1985,Benin,BEN,..,..,..,..,..,..
1985,YR1985,Bermuda,BMU,..,33.1684,36.88275,22.63716,3.03449010848999,..
1985,YR1985,Bhutan,BTN,..,..,..,..,..,..
1985,YR1985,Bolivia,BOL,..,..,..,..,..,..
1985,YR1985,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1985,YR1985,Botswana,BWA,..,35.8869,37.36434,14.60521,5.65072011947632,15.2744998931885
1985,YR1985,Brazil,BRA,..,..,..,..,..,..
1985,YR1985,British Virgin Islands,VGB,..,..,..,..,..,..
1985,YR1985,Brunei Darussalam,BRN,..,..,..,..,..,..
1985,YR1985,Bulgaria,BGR,..,..,..,..,..,..
1985,YR1985,Burkina Faso,BFA,..,42.32045,20.52986,30.82397,1.76396000385284,..
1985,YR1985,Burundi,BDI,..,..,..,..,..,..
1985,YR1985,Cabo Verde,CPV,..,..,..,..,..,..
1985,YR1985,Cambodia,KHM,..,..,..,..,..,..
1985,YR1985,Cameroon,CMR,..,..,..,..,..,..
1985,YR1985,Canada,CAN,..,..,..,30.52069,6.18943023681641,..
1985,YR1985,Cayman Islands,CYM,..,..,..,..,..,..
1985,YR1985,Central African Republic,CAF,..,..,..,..,..,..
1985,YR1985,Chad,TCD,..,..,..,..,..,..
1985,YR1985,Channel Islands,CHI,..,..,..,..,..,..
1985,YR1985,Chile,CHL,..,..,..,..,..,..
1985,YR1985,China,CHN,..,29.37828,34.82925,34.1342,2.00814008712769,..
1985,YR1985,Colombia,COL,..,39.74577,31.22956,22.49012,2.71527004241943,16.4075202941895
1985,YR1985,Comoros,COM,..,..,..,..,..,..
1985,YR1985,"Congo, Dem. Rep.",COD,..,..,..,28.49055,0.825699985027313,..
1985,YR1985,"Congo, Rep.",COG,..,..,..,..,..,..
1985,YR1985,Costa Rica,CRI,..,..,..,..,..,..
1985,YR1985,Cote d'Ivoire,CIV,..,..,..,..,..,..
1985,YR1985,Croatia,HRV,..,..,..,..,..,..
1985,YR1985,Cuba,CUB,..,..,..,..,..,..
1985,YR1985,Curacao,CUW,..,..,..,..,..,..
1985,YR1985,Cyprus,CYP,..,35.60734,52.61633,4.36933,3.58696007728577,..
1985,YR1985,Czechia,CZE,..,..,..,..,..,..
1985,YR1985,Denmark,DNK,..,..,..,..,..,..
1985,YR1985,Djibouti,DJI,..,..,..,..,..,..
1985,YR1985,Dominica,DMA,..,..,..,..,..,..
1985,YR1985,Dominican Republic,DOM,..,50.40495,21.36869,22.24228,1.21019005775452,..
1985,YR1985,Ecuador,ECU,..,44.23012,35.25264,20.49441,5.23334980010986,..
1985,YR1985,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1985,YR1985,El Salvador,SLV,..,..,..,..,..,..
1985,YR1985,Equatorial Guinea,GNQ,..,..,..,..,..,..
1985,YR1985,Eritrea,ERI,..,..,..,..,..,..
1985,YR1985,Estonia,EST,..,..,..,..,..,..
1985,YR1985,Eswatini,SWZ,..,..,..,..,..,..
1985,YR1985,Ethiopia,ETH,..,43.80119,34.44549,16.10216,2.33756995201111,10.0891304016113
1985,YR1985,Faroe Islands,FRO,..,..,..,..,..,..
1985,YR1985,Fiji,FJI,..,..,..,..,..,..
1985,YR1985,Finland,FIN,..,32.40737,45.61006,21.03596,5.04542016983032,..
1985,YR1985,France,FRA,..,22.20987,45.67013,14.09092,4.85157012939453,..
1985,YR1985,French Polynesia,PYF,..,..,..,..,..,..
1985,YR1985,Gabon,GAB,..,..,..,..,..,..
1985,YR1985,"Gambia, The",GMB,..,50.81319,19.19414,13.41392,4.29514980316162,..
1985,YR1985,Georgia,GEO,..,..,..,..,..,..
1985,YR1985,Germany,DEU,..,..,..,..,..,..
1985,YR1985,Ghana,GHA,..,..,..,..,..,..
1985,YR1985,Gibraltar,GIB,..,..,..,..,..,..
1985,YR1985,Greece,GRC,..,..,..,..,..,..
1985,YR1985,Greenland,GRL,..,..,..,..,..,..
1985,YR1985,Grenada,GRD,..,..,..,..,..,..
1985,YR1985,Guam,GUM,..,..,..,..,..,..
1985,YR1985,Guatemala,GTM,..,..,..,..,..,..
1985,YR1985,Guinea,GIN,..,..,..,..,..,..
1985,YR1985,Guinea-Bissau,GNB,..,..,..,..,..,..
1985,YR1985,Guyana,GUY,..,..,..,..,..,..
1985,YR1985,Haiti,HTI,..,61.49715,16.87221,15.18714,0.969290018081665,..
1985,YR1985,Honduras,HND,..,..,..,..,..,..
1985,YR1985,"Hong Kong SAR, China",HKG,..,31.43877,40.34155,26.66659,2.55896997451782,..
1985,YR1985,Hungary,HUN,..,41.84571,23.08574,18.0397,..,..
1985,YR1985,Iceland,ISL,..,..,..,..,..,..
1985,YR1985,India,IND,..,..,..,..,..,..
1985,YR1985,Indonesia,IDN,..,..,..,..,..,..
1985,YR1985,"Iran, Islamic Rep.",IRN,..,40.69379,38.64219,12.81575,3.46019005775452,..
1985,YR1985,Iraq,IRQ,..,..,..,..,..,..
1985,YR1985,Ireland,IRL,..,28.98577,40.32357,17.65696,5.24837017059326,..
1985,YR1985,Isle of Man,IMN,..,..,..,..,..,..
1985,YR1985,Israel,ISR,..,36.39502,30.96354,19.87724,..,..
1985,YR1985,Italy,ITA,..,21.87028,33.993,14.58592,4.68980979919434,..
1985,YR1985,Jamaica,JAM,..,31.79344,32.56811,19.15573,5.39190006256104,..
1985,YR1985,Japan,JPN,..,..,..,..,..,..
1985,YR1985,Jordan,JOR,..,..,..,..,..,..
1985,YR1985,Kazakhstan,KAZ,..,..,..,..,..,..
1985,YR1985,Kenya,KEN,..,56.72068,18.24843,13.93536,5.19976997375488,..
1985,YR1985,Kiribati,KIR,..,..,..,..,..,..
1985,YR1985,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1985,YR1985,"Korea, Rep.",KOR,..,44.67247,37.84906,11.54272,3.98644995689392,..
1985,YR1985,Kosovo,XKX,..,..,..,..,..,..
1985,YR1985,Kuwait,KWT,..,51.0904,16.98413,20.66126,5.00761985778809,..
1985,YR1985,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1985,YR1985,Lao PDR,LAO,..,..,..,..,..,..
1985,YR1985,Latvia,LVA,..,..,..,..,..,..
1985,YR1985,Lebanon,LBN,..,..,..,..,..,..
1985,YR1985,Lesotho,LSO,..,37.08849,38.77328,18.837,7.08858013153076,22.9217090606689
1985,YR1985,Liberia,LBR,..,..,..,..,..,..
1985,YR1985,Libya,LBY,..,..,..,..,..,..
1985,YR1985,Liechtenstein,LIE,..,..,..,..,..,..
1985,YR1985,Lithuania,LTU,..,..,..,..,..,..
1985,YR1985,Luxembourg,LUX,..,..,..,..,..,..
1985,YR1985,"Macao SAR, China",MAC,..,..,..,..,..,..
1985,YR1985,Madagascar,MDG,..,40.50954,26.3704,27.89809,2.07146000862122,16.6201801300049
1985,YR1985,Malawi,MWI,..,..,..,..,..,..
1985,YR1985,Malaysia,MYS,..,34.62081,38.06848,17.96863,6.1111102104187,..
1985,YR1985,Maldives,MDV,..,..,..,..,..,..
1985,YR1985,Mali,MLI,..,..,..,..,..,..
1985,YR1985,Malta,MLT,..,28.12445,44.91928,8.48254,3.24833989143372,..
1985,YR1985,Marshall Islands,MHL,..,..,..,..,..,..
1985,YR1985,Mauritania,MRT,..,..,..,..,..,..
1985,YR1985,Mauritius,MUS,..,44.3683,43.05043,6.51907,3.96308994293213,..
1985,YR1985,Mexico,MEX,..,..,..,..,..,..
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1985,YR1985,Moldova,MDA,..,..,..,..,..,..
1985,YR1985,Monaco,MCO,..,..,..,..,..,..
1985,YR1985,Mongolia,MNG,..,..,..,..,..,..
1985,YR1985,Montenegro,MNE,..,..,..,..,..,..
1985,YR1985,Morocco,MAR,..,33.88333,48.61634,17.50032,5.10216999053955,..
1985,YR1985,Mozambique,MOZ,..,..,..,..,..,..
1985,YR1985,Myanmar,MMR,..,..,..,..,..,..
1985,YR1985,Namibia,NAM,..,..,..,..,..,..
1985,YR1985,Nauru,NRU,..,..,..,..,..,..
1985,YR1985,Nepal,NPL,..,..,..,..,..,..
1985,YR1985,Netherlands,NLD,..,27.60823,35.60884,29.00031,5.4728798866272,..
1985,YR1985,New Caledonia,NCL,..,..,..,..,..,..
1985,YR1985,New Zealand,NZL,..,38.10102,29.79912,27.69819,3.54629993438721,..
1985,YR1985,Nicaragua,NIC,..,..,..,..,..,..
1985,YR1985,Niger,NER,..,..,..,..,..,..
1985,YR1985,Nigeria,NGA,..,..,..,..,..,..
1985,YR1985,North Macedonia,MKD,..,..,..,..,..,..
1985,YR1985,Northern Mariana Islands,MNP,..,..,..,..,..,..
1985,YR1985,Norway,NOR,..,44.8508,28.64199,14.08417,5.25567007064819,..
1985,YR1985,Oman,OMN,..,..,..,..,..,..
1985,YR1985,Pakistan,PAK,..,32.1205,36.89358,19.26839,2.43543004989624,..
1985,YR1985,Palau,PLW,..,..,..,..,..,..
1985,YR1985,Panama,PAN,..,39.05199,25.79518,20.98308,3.52146005630493,..
1985,YR1985,Papua New Guinea,PNG,..,..,..,..,..,..
1985,YR1985,Paraguay,PRY,..,32.47326,37.34647,23.57369,1.39584994316101,8.36332988739014
1985,YR1985,Peru,PER,..,..,..,..,..,..
1985,YR1985,Philippines,PHL,..,..,..,..,..,..
1985,YR1985,Poland,POL,..,..,..,..,..,..
1985,YR1985,Portugal,PRT,..,47.93685,32.38617,14.6725,3.26249003410339,..
1985,YR1985,Puerto Rico,PRI,..,..,..,..,..,..
1985,YR1985,Qatar,QAT,..,..,..,..,..,..
1985,YR1985,Romania,ROU,..,..,..,..,..,..
1985,YR1985,Russian Federation,RUS,..,..,..,..,..,..
1985,YR1985,Rwanda,RWA,..,..,..,..,..,..
1985,YR1985,Samoa,WSM,..,..,..,..,..,..
1985,YR1985,San Marino,SMR,..,..,..,..,..,..
1985,YR1985,Sao Tome and Principe,STP,..,..,..,..,..,..
1985,YR1985,Saudi Arabia,SAU,..,..,..,..,..,..
1985,YR1985,Senegal,SEN,..,..,..,..,..,..
1985,YR1985,Serbia,SRB,..,..,..,..,..,..
1985,YR1985,Seychelles,SYC,..,29.80259,55.45021,0,9.61779022216797,..
1985,YR1985,Sierra Leone,SLE,..,..,..,..,..,..
1985,YR1985,Singapore,SGP,..,..,..,..,..,..
1985,YR1985,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1985,YR1985,Slovak Republic,SVK,..,..,..,..,..,..
1985,YR1985,Slovenia,SVN,..,..,..,..,..,..
1985,YR1985,Solomon Islands,SLB,..,..,..,..,..,..
1985,YR1985,Somalia,SOM,..,..,..,..,..,..
1985,YR1985,South Africa,ZAF,..,..,..,..,..,..
1985,YR1985,South Sudan,SSD,..,..,..,..,..,..
1985,YR1985,Spain,ESP,..,..,..,..,..,..
1985,YR1985,Sri Lanka,LKA,..,..,..,17.30815,2.5761399269104,..
1985,YR1985,St. Kitts and Nevis,KNA,..,49.28475,40.30629,2.13733,3.96502995491028,19.1677398681641
1985,YR1985,St. Lucia,LCA,..,..,..,..,..,..
1985,YR1985,St. Martin (French part),MAF,..,..,..,..,..,..
1985,YR1985,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1985,YR1985,Sudan,SDN,..,..,..,..,..,..
1985,YR1985,Suriname,SUR,..,..,..,..,..,..
1985,YR1985,Sweden,SWE,..,..,..,..,..,..
1985,YR1985,Switzerland,CHE,..,..,..,19.13421,4.1746301651001,..
1985,YR1985,Syrian Arab Republic,SYR,..,42.39347,26.6251,28.02524,6.07004976272583,..
1985,YR1985,Tajikistan,TJK,..,..,..,..,..,..
1985,YR1985,Tanzania,TZA,..,..,..,..,..,..
1985,YR1985,Thailand,THA,..,..,..,..,..,..
1985,YR1985,Timor-Leste,TLS,..,..,..,..,..,..
1985,YR1985,Togo,TGO,..,..,..,..,..,..
1985,YR1985,Tonga,TON,..,..,..,..,..,..
1985,YR1985,Trinidad and Tobago,TTO,..,42.81674,33.35997,17.85394,5.76774978637695,..
1985,YR1985,Tunisia,TUN,..,41.52842,37.90028,19.68395,5.53972005844116,..
1985,YR1985,Turkiye,TUR,..,45.21639,22.42525,26.65639,1.73810994625092,..
1985,YR1985,Turkmenistan,TKM,..,..,..,..,..,..
1985,YR1985,Turks and Caicos Islands,TCA,..,..,..,..,..,..
1985,YR1985,Tuvalu,TUV,..,..,..,..,..,..
1985,YR1985,Uganda,UGA,..,38.72973,33.73615,14.1994,3.431960105896,..
1985,YR1985,Ukraine,UKR,..,..,..,..,..,..
1985,YR1985,United Arab Emirates,ARE,..,..,..,..,..,..
1985,YR1985,United Kingdom,GBR,..,22.64258,42.69402,22.58611,4.5940899848938,..
1985,YR1985,United States,USA,..,..,..,..,..,14.0242376327515
1985,YR1985,Uruguay,URY,..,37.68461,29.53866,23.20469,2.56679010391235,..
1985,YR1985,Uzbekistan,UZB,..,..,..,..,..,..
1985,YR1985,Vanuatu,VUT,..,..,..,..,..,..
1985,YR1985,"Venezuela, RB",VEN,..,..,..,..,..,..
1985,YR1985,Viet Nam,VNM,..,..,..,..,..,..
1985,YR1985,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
1985,YR1985,West Bank and Gaza,PSE,..,..,..,..,..,..
1985,YR1985,"Yemen, Rep.",YEM,..,..,..,..,..,..
1985,YR1985,Zambia,ZMB,..,41.02459,28.98803,17.33347,4.14584016799927,..
1985,YR1985,Zimbabwe,ZWE,..,64.82205,27.31852,3.38927,7.41926002502441,..
1985,YR1985,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1985,YR1985,Africa Western and Central,AFW,..,..,..,..,..,..
1985,YR1985,Arab World,ARB,..,..,..,..,..,..
1985,YR1985,Caribbean small states,CSS,..,..,..,..,..,..
1985,YR1985,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1985,YR1985,Early-demographic dividend,EAR,..,..,..,..,..,..
1985,YR1985,East Asia & Pacific,EAS,..,..,..,..,..,..
1985,YR1985,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1985,YR1985,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1985,YR1985,Euro area,EMU,..,..,..,..,..,..
1985,YR1985,Europe & Central Asia,ECS,..,..,..,..,..,..
1985,YR1985,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1985,YR1985,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1985,YR1985,European Union,EUU,..,..,..,..,..,..
1985,YR1985,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1985,YR1985,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1985,YR1985,High income,HIC,..,..,..,..,..,..
1985,YR1985,IBRD only,IBD,..,..,..,..,..,..
1985,YR1985,IDA & IBRD total,IBT,..,..,..,..,..,..
1985,YR1985,IDA blend,IDB,..,..,..,..,..,..
1985,YR1985,IDA only,IDX,..,..,..,..,..,..
1985,YR1985,IDA total,IDA,..,..,..,..,..,..
1985,YR1985,Late-demographic dividend,LTE,..,..,..,..,..,..
1985,YR1985,Latin America & Caribbean,LCN,..,..,..,..,..,..
1985,YR1985,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1985,YR1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1985,YR1985,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1985,YR1985,Low & middle income,LMY,..,..,..,..,..,..
1985,YR1985,Low income,LIC,..,..,..,..,..,..
1985,YR1985,Lower middle income,LMC,..,..,..,..,..,..
1985,YR1985,Middle East & North Africa,MEA,..,..,..,..,..,..
1985,YR1985,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1985,YR1985,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1985,YR1985,Middle income,MIC,..,..,..,..,..,..
1985,YR1985,North America,NAC,..,..,..,..,..,..
1985,YR1985,Not classified,INX,..,..,..,..,..,..
1985,YR1985,OECD members,OED,..,38.10102,29.79912,27.69819,3.54629993438721,..
1985,YR1985,Other small states,OSS,..,..,..,..,..,..
1985,YR1985,Pacific island small states,PSS,..,..,..,..,..,..
1985,YR1985,Post-demographic dividend,PST,..,34.769895,35.070335,27.18239,3.05263495445252,..
1985,YR1985,Pre-demographic dividend,PRE,..,..,..,..,..,..
1985,YR1985,Small states,SST,..,..,..,..,..,..
1985,YR1985,South Asia,SAS,..,..,..,..,..,..
1985,YR1985,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1985,YR1985,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1985,YR1985,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1985,YR1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1985,YR1985,Upper middle income,UMC,..,..,..,..,..,..
1985,YR1985,World,WLD,..,..,..,..,..,..
1986,YR1986,Afghanistan,AFG,..,..,..,..,..,..
1986,YR1986,Albania,ALB,..,..,..,..,..,..
1986,YR1986,Algeria,DZA,..,..,..,..,..,..
1986,YR1986,American Samoa,ASM,..,..,..,..,..,..
1986,YR1986,Andorra,AND,..,..,..,..,..,..
1986,YR1986,Angola,AGO,..,..,..,5.83863,5.72269010543823,..
1986,YR1986,Antigua and Barbuda,ATG,..,..,..,..,..,..
1986,YR1986,Argentina,ARG,..,5.04961,43.64731,33.23076,1.261549949646,..
1986,YR1986,Armenia,ARM,..,..,..,..,..,..
1986,YR1986,Aruba,ABW,..,..,..,..,..,..
1986,YR1986,Australia,AUS,..,..,..,32.29368,5.26897001266479,..
1986,YR1986,Austria,AUT,..,16.96239,48.4376,19.80344,5.49995994567871,..
1986,YR1986,Azerbaijan,AZE,..,..,..,..,..,..
1986,YR1986,"Bahamas, The",BHS,..,..,..,..,..,..
1986,YR1986,Bahrain,BHR,..,..,..,..,..,..
1986,YR1986,Bangladesh,BGD,..,49.16474,34.43845,9.62477,1.34349000453949,9.13004970550537
1986,YR1986,Barbados,BRB,..,..,..,..,..,..
1986,YR1986,Belarus,BLR,..,..,..,..,..,..
1986,YR1986,Belgium,BEL,..,..,49.96591,19.14323,4.85229015350342,..
1986,YR1986,Belize,BLZ,..,..,..,..,..,..
1986,YR1986,Benin,BEN,..,..,..,..,..,..
1986,YR1986,Bermuda,BMU,..,..,..,..,..,..
1986,YR1986,Bhutan,BTN,..,..,..,..,..,..
1986,YR1986,Bolivia,BOL,..,..,..,..,..,..
1986,YR1986,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1986,YR1986,Botswana,BWA,..,34.81558,40.6015,18.86245,5.18592977523804,15.3618698120117
1986,YR1986,Brazil,BRA,..,..,..,..,..,..
1986,YR1986,British Virgin Islands,VGB,..,..,..,..,..,..
1986,YR1986,Brunei Darussalam,BRN,..,..,..,..,..,..
1986,YR1986,Bulgaria,BGR,..,..,..,..,..,..
1986,YR1986,Burkina Faso,BFA,..,..,..,..,..,..
1986,YR1986,Burundi,BDI,..,..,..,..,..,..
1986,YR1986,Cabo Verde,CPV,..,..,..,..,..,..
1986,YR1986,Cambodia,KHM,..,..,..,..,..,..
1986,YR1986,Cameroon,CMR,..,..,..,27.39245,2.84834003448486,..
1986,YR1986,Canada,CAN,..,..,..,31.02303,6.02058982849121,..
1986,YR1986,Cayman Islands,CYM,..,..,..,..,..,..
1986,YR1986,Central African Republic,CAF,..,55.52445,17.55019,18.75387,2.20775008201599,..
1986,YR1986,Chad,TCD,..,..,..,..,..,..
1986,YR1986,Channel Islands,CHI,..,..,..,..,..,..
1986,YR1986,Chile,CHL,..,..,..,..,..,..
1986,YR1986,China,CHN,..,29.41424,35.01005,34.16858,2.06154990196228,..
1986,YR1986,Colombia,COL,..,..,..,..,..,..
1986,YR1986,Comoros,COM,..,..,..,..,..,..
1986,YR1986,"Congo, Dem. Rep.",COD,..,..,..,25.99732,0.722500026226044,..
1986,YR1986,"Congo, Rep.",COG,..,..,..,..,..,..
1986,YR1986,Costa Rica,CRI,..,..,..,43.22026,4.42026996612549,..
1986,YR1986,Cote d'Ivoire,CIV,..,..,..,..,..,..
1986,YR1986,Croatia,HRV,..,..,..,..,..,..
1986,YR1986,Cuba,CUB,..,..,..,..,..,..
1986,YR1986,Curacao,CUW,..,..,..,..,..,..
1986,YR1986,Cyprus,CYP,..,35.99141,52.15827,4.28789,3.48897004127502,..
1986,YR1986,Czechia,CZE,..,..,..,..,..,..
1986,YR1986,Denmark,DNK,..,49.44239,21.76369,23.37884,5.83825016021729,..
1986,YR1986,Djibouti,DJI,..,..,..,..,..,..
1986,YR1986,Dominica,DMA,..,..,..,..,..,..
1986,YR1986,Dominican Republic,DOM,..,..,..,..,..,..
1986,YR1986,Ecuador,ECU,..,46.70809,34.6522,17.91753,6.87237977981567,..
1986,YR1986,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1986,YR1986,El Salvador,SLV,..,..,..,..,..,..
1986,YR1986,Equatorial Guinea,GNQ,..,..,..,..,..,..
1986,YR1986,Eritrea,ERI,..,..,..,..,..,..
1986,YR1986,Estonia,EST,..,..,..,..,..,..
1986,YR1986,Eswatini,SWZ,..,..,..,..,..,..
1986,YR1986,Ethiopia,ETH,..,45.20889,33.51931,16.27679,2.13794994354248,10.3217496871948
1986,YR1986,Faroe Islands,FRO,..,..,..,..,..,..
1986,YR1986,Fiji,FJI,..,..,..,..,..,..
1986,YR1986,Finland,FIN,..,33.79462,45.47657,19.94489,5.1003999710083,..
1986,YR1986,France,FRA,..,21.09134,45.92687,14.332,4.70795011520386,..
1986,YR1986,French Polynesia,PYF,..,..,..,..,..,..
1986,YR1986,Gabon,GAB,..,..,..,..,..,..
1986,YR1986,"Gambia, The",GMB,..,48.99278,24.47354,12.39022,3.48473000526428,..
1986,YR1986,Georgia,GEO,..,..,..,..,..,..
1986,YR1986,Germany,DEU,..,..,..,..,..,..
1986,YR1986,Ghana,GHA,..,33.08268,41.10245,2.09448,3.35448002815247,34.3092002868652
1986,YR1986,Gibraltar,GIB,..,..,..,..,..,..
1986,YR1986,Greece,GRC,..,29.28746,40.84933,23.93714,1.83336997032166,..
1986,YR1986,Greenland,GRL,..,..,..,..,..,..
1986,YR1986,Grenada,GRD,..,..,..,..,..,..
1986,YR1986,Guam,GUM,..,..,..,..,..,..
1986,YR1986,Guatemala,GTM,..,..,..,..,..,..
1986,YR1986,Guinea,GIN,..,..,..,..,..,..
1986,YR1986,Guinea-Bissau,GNB,..,..,..,..,..,..
1986,YR1986,Guyana,GUY,..,..,..,..,..,..
1986,YR1986,Haiti,HTI,..,..,..,..,..,..
1986,YR1986,Honduras,HND,..,..,..,..,..,..
1986,YR1986,"Hong Kong SAR, China",HKG,..,..,..,..,..,..
1986,YR1986,Hungary,HUN,..,40.28152,24.76989,18.29525,..,..
1986,YR1986,Iceland,ISL,..,..,..,..,..,..
1986,YR1986,India,IND,..,..,..,..,..,..
1986,YR1986,Indonesia,IDN,..,..,..,..,..,..
1986,YR1986,"Iran, Islamic Rep.",IRN,..,39.42034,40.3836,12.61932,3.56991004943848,..
1986,YR1986,Iraq,IRQ,..,..,..,..,..,..
1986,YR1986,Ireland,IRL,..,28.93336,40.16636,18.46084,5.30120992660522,..
1986,YR1986,Isle of Man,IMN,..,..,..,..,..,..
1986,YR1986,Israel,ISR,..,35.93357,30.90086,20.08052,..,..
1986,YR1986,Italy,ITA,..,20.73249,33.64621,15.03165,4.65490007400513,..
1986,YR1986,Jamaica,JAM,..,32.59005,32.79397,19.23205,4.60398006439209,..
1986,YR1986,Japan,JPN,..,..,..,..,..,..
1986,YR1986,Jordan,JOR,..,..,..,..,3.2843599319458,8.76023960113525
1986,YR1986,Kazakhstan,KAZ,..,..,..,..,..,..
1986,YR1986,Kenya,KEN,..,57.48247,18.65023,14.24612,6.01379013061523,..
1986,YR1986,Kiribati,KIR,..,..,..,..,..,..
1986,YR1986,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1986,YR1986,"Korea, Rep.",KOR,..,44.5506,38.40989,10.72564,3.63594007492065,..
1986,YR1986,Kosovo,XKX,..,..,..,..,..,..
1986,YR1986,Kuwait,KWT,..,49.64849,17.14248,20.97769,5.40083980560303,..
1986,YR1986,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1986,YR1986,Lao PDR,LAO,..,..,..,..,..,..
1986,YR1986,Latvia,LVA,..,..,..,..,..,..
1986,YR1986,Lebanon,LBN,..,..,..,..,..,..
1986,YR1986,Lesotho,LSO,..,..,..,..,..,..
1986,YR1986,Liberia,LBR,..,..,..,..,..,..
1986,YR1986,Libya,LBY,..,..,..,..,..,..
1986,YR1986,Liechtenstein,LIE,..,..,..,..,..,..
1986,YR1986,Lithuania,LTU,..,..,..,..,..,..
1986,YR1986,Luxembourg,LUX,..,36.40378,46.4188,4.00071,3.78981995582581,..
1986,YR1986,"Macao SAR, China",MAC,..,..,..,..,..,..
1986,YR1986,Madagascar,MDG,..,..,..,..,..,..
1986,YR1986,Malawi,MWI,..,33.01345,22.81108,29.15079,2.19795989990234,..
1986,YR1986,Malaysia,MYS,..,35.50192,37.50691,18.0641,7.24336004257202,..
1986,YR1986,Maldives,MDV,..,..,..,..,..,..
